,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
166,232415,S. Kobayashi,64,64,575000.0,1000,1991-05-11,174,70,Shonan Bellmare,Japanese J. League Division 1,1,5,,2019-01-05,2022,Japan,,Right,3,2,1,Normal (170-185),No,719000.0,62.0,70.0,70,54,59,68,63,63,61,71,62,77,87,68,57,50,55,45,57,13,10,6,6,11,,52.2,51.333333333333336,64.75,65.25,1,0
167,187837,M. Mešanović,63,63,475000.0,2000,1990-07-06,177,75,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,11,,2021-07-15,2023,Bosnia and Herzegovina,,Right,3,3,1,Normal (170-185),No,641000.0,61.0,69.0,37,60,58,38,54,58,66,82,62,80,67,74,60,55,63,45,53,7,9,11,10,14,,29.0,61.666666666666664,44.5,70.75,1,0
168,234819,Guilherme,73,74,3600000.0,14000,1995-04-13,180,72,Al Faisaly,Saudi Abdul L. Jameel League,1,11,,2020-01-13,2022,Brazil,,Right,3,3,1,Normal (170-185),No,6200000.0,74.0,62.0,69,56,77,70,57,72,66,71,70,55,73,68,76,35,75,66,67,12,13,7,12,9,,22.4,70.66666666666667,61.25,83.5,1,0
169,233493,J. Sánchez,76,79,9500000.0,33000,1997-12-10,175,80,Club América,Mexican Liga MX,1,3,,2018-07-01,2025,Mexico,6.0,Right,3,2,1,Stocky (170-185),Yes,16900000.0,72.0,77.0,70,63,70,54,36,72,69,79,66,75,84,78,45,64,49,54,68,10,10,12,12,7,,72.4,37.666666666666664,59.5,88.0,1,0
170,231507,A. Soto,69,69,1300000.0,8000,1993-10-20,177,73,Defensa y Justicia,Argentina Primera División,1,13,Racing Club,,2022,Argentina,,Left,2,3,1,Normal (170-185),Yes,,70.0,73.0,68,52,70,81,57,68,62,82,56,75,82,68,42,72,49,47,58,12,5,6,7,14,,64.0,42.666666666666664,57.25,77.0,0,0
171,246669,B. Saka,80,88,45500000.0,50000,2001-09-05,178,65,Arsenal,English Premier League,1,7,,2018-09-14,2025,England,16.0,Left,3,3,2,Lean (170-185),Yes,95600000.0,82.0,64.0,79,45,84,76,69,80,76,83,68,54,77,58,65,66,78,64,73,7,8,13,9,13,,66.8,66.66666666666667,74.25,83.75,0,0
172,262935,Unai Rementería,62,69,800000.0,1000,1999-08-10,182,80,CD Mirandés,Spanish Segunda División,2,28,,2021-07-01,2024,Spain,,Left,3,2,1,Normal (170-185),No,1400000.0,57.0,67.0,53,62,56,48,43,58,56,72,63,60,73,64,61,70,64,55,53,7,8,13,12,13,,61.2,51.333333333333336,62.5,64.5,0,0
173,243127,J. Martin,56,62,230000.0,500,1999-01-05,185,70,Waterford FC,Rep. Ireland Airtricity League,1,12,,2017-05-05,2021,Republic of Ireland,,Right,3,2,1,Lean (185+),No,403000.0,58.0,56.0,52,56,57,51,53,58,51,62,55,57,68,55,54,45,57,52,55,9,7,12,10,6,,40.2,54.333333333333336,54.25,62.75,1,0
174,192572,S. Neville,64,64,375000.0,1000,1989-01-11,184,75,Brisbane Roar,Australian Hyundai A-League,1,2,,2019-07-01,2022,Australia,,Right,3,2,1,Normal (170-185),No,469000.0,58.0,73.0,61,60,54,45,50,61,61,55,59,82,78,76,54,58,55,45,57,16,9,11,7,7,,63.2,37.0,57.25,64.25,1,0
175,178297,Canella,65,65,375000.0,2000,1988-02-07,180,70,CD Lugo,Spanish Segunda División,2,15,,2019-07-27,2022,Spain,,Left,2,2,1,Normal (170-185),No,581000.0,64.0,76.0,62,53,61,70,58,63,67,71,59,85,75,78,49,72,49,57,67,12,10,16,8,16,,62.0,47.0,58.0,69.0,0,0
176,227633,B. Ramselaar,72,75,3100000.0,13000,1996-06-29,178,74,FC Utrecht,Holland Eredivisie,1,23,,2019-08-24,2022,Netherlands,,Right,3,3,1,Normal (170-185),No,4900000.0,75.0,67.0,62,54,75,69,55,75,71,76,68,56,77,63,66,66,70,58,69,7,10,15,12,12,,50.6,66.33333333333333,66.75,82.75,1,0
177,216150,D. Zappacosta,79,79,15500000.0,51000,1992-06-11,182,75,Atalanta,Italian Serie A,1,77,,2021-08-25,2025,Italy,,Right,3,3,2,Lean (170-185),Yes,26400000.0,74.0,71.0,81,69,76,74,59,74,73,68,75,65,79,66,72,75,68,59,73,11,9,8,6,11,,76.0,64.66666666666667,71.0,74.5,1,0
178,227394,C. González,74,74,4300000.0,42000,1993-02-04,183,80,Tigres U.A.N.L.,Mexican Liga MX,1,32,,2021-01-01,2023,Paraguay,,Right,3,3,1,Normal (170-185),Yes,6900000.0,67.0,76.0,39,81,65,28,32,70,70,66,78,87,71,82,62,64,79,75,67,14,6,13,13,7,,29.6,74.0,56.0,61.0,1,0
179,219167,S. Vittor,72,72,1500000.0,14000,1989-06-09,189,86,Damac FC,Saudi Abdul L. Jameel League,1,14,,2020-10-24,2022,Argentina,,Right,3,2,1,Normal (185+),No,2500000.0,62.0,79.0,57,73,62,51,72,70,71,34,75,71,75,84,67,74,58,62,68,9,13,14,9,16,,71.2,56.0,68.0,44.75,1,0
180,242643,L. Fraser,65,72,1300000.0,2000,1998-02-13,185,83,Columbus Crew,USA Major League Soccer,1,18,Toronto FC,,2021,Canada,,Right,3,2,1,Normal (185+),No,,59.0,73.0,53,61,58,58,37,64,58,47,43,68,62,78,33,73,39,44,58,14,11,7,11,12,,59.0,31.333333333333332,65.25,58.5,1,0
181,177313,A. Williams,62,62,190000.0,2000,1986-08-14,188,78,Cheltenham Town,English League One,3,14,,2020-07-29,2022,England,,Right,3,2,1,Normal (185+),No,333000.0,60.0,68.0,54,61,56,44,36,62,63,74,65,64,73,71,61,54,65,65,63,11,11,6,14,6,,22.4,62.333333333333336,53.75,58.0,1,0
182,256292,J. Schöppner,67,76,2300000.0,7000,1999-06-12,190,78,1. FC Heidenheim 1846,German 2. Bundesliga,2,3,,2020-08-05,2023,Germany,,Right,3,2,1,Lean (185+),No,4100000.0,61.0,76.0,57,68,59,44,33,67,64,50,66,61,85,78,60,63,58,40,64,12,6,13,9,7,,66.2,49.0,66.25,61.5,1,0
183,192638,Marcos Alonso,79,79,15000000.0,95000,1990-12-28,188,85,Chelsea,English Premier League,1,3,,2016-08-31,2023,Spain,,Left,3,3,2,Lean (185+),Yes,27800000.0,77.0,77.0,83,83,78,85,86,83,80,55,84,73,82,76,75,75,77,63,75,9,7,13,9,12,,74.4,73.33333333333333,74.5,59.5,0,0
184,228941,André Silva,84,85,51000000.0,110000,1995-11-06,185,84,RB Leipzig,German 1. Bundesliga,1,33,,2021-07-02,2026,Portugal,9.0,Right,3,4,3,Normal (185+),Yes,90500000.0,83.0,77.0,60,86,84,76,33,85,86,75,83,88,79,76,78,75,87,90,84,14,13,7,11,8,,40.2,85.0,71.25,74.75,1,0
185,232144,F. Uduokhai,77,82,14500000.0,21000,1997-09-09,193,89,FC Augsburg,German 1. Bundesliga,1,19,,2020-06-04,2024,Germany,,Left,3,2,2,Lean (185+),No,27200000.0,60.0,72.0,35,79,49,34,31,69,79,63,62,68,63,78,35,68,35,38,72,6,10,10,9,14,,79.6,30.0,58.25,67.0,0,0
186,206202,O. Norburn,65,65,725000.0,4000,1992-10-26,185,82,Peterborough United,English League Championship,2,18,,2021-08-10,2024,Grenada,,Right,3,3,1,Normal (185+),No,1300000.0,66.0,76.0,62,55,65,61,56,66,61,68,61,73,82,75,66,73,60,69,69,16,12,15,11,16,,62.0,56.666666666666664,65.25,73.5,1,0
187,170597,T. Krul,77,77,3400000.0,27000,1988-04-03,188,74,Norwich City,English Premier League,1,1,,2018-07-24,2024,Netherlands,13.0,Left,2,1,2,Lean (185+),Yes,6800000.0,,,13,19,13,13,15,25,72,42,53,72,36,63,14,36,8,42,52,77,75,71,77,79,40.0,16.0,13.5,37.666666666666664,42.0,0,1
188,257063,T. Dolan,68,83,2900000.0,11000,2001-12-28,164,63,Blackburn Rovers,English League Championship,2,10,,2020-07-01,2024,England,,Right,3,4,1,Lean (170-),No,7300000.0,73.0,46.0,67,44,74,61,42,67,59,87,60,54,61,37,51,50,65,45,59,5,9,6,6,5,,40.6,53.666666666666664,61.25,84.25,1,0
189,212228,I. Toney,76,80,10500000.0,46000,1996-03-16,187,70,Brentford,English Premier League,1,17,,2020-08-31,2025,England,,Right,3,3,1,Normal (185+),No,21800000.0,72.0,80.0,52,78,68,61,56,72,77,70,71,89,78,81,65,78,79,80,77,16,8,8,7,8,,43.4,77.0,59.0,80.5,1,0
190,260575,Y. Takagi,60,66,375000.0,700,1998-05-23,176,70,Yokohama FC,Japanese J. League Division 1,1,24,,2021-01-09,2022,Japan,,Left,3,2,1,Lean (170-185),No,544000.0,59.0,61.0,67,49,61,65,51,58,50,70,40,56,69,59,32,58,53,45,40,10,11,8,15,9,,54.4,43.333333333333336,61.5,62.0,0,0
191,229582,G. Mancini,80,84,26500000.0,52000,1996-04-17,190,77,Roma,Italian Serie A,1,23,,2020-07-01,2024,Italy,,Right,3,2,2,Normal (185+),Yes,47000000.0,59.0,84.0,34,82,51,38,34,75,80,57,51,87,86,83,34,85,32,47,72,13,12,8,6,8,,79.6,44.333333333333336,52.5,54.25,1,0
192,256675,O. Marmoush,70,79,3600000.0,27000,1999-02-07,177,73,VfB Stuttgart,German 1. Bundesliga,1,17,VfL Wolfsburg,,2022,Egypt,,Right,3,4,1,Normal (170-185),No,,76.0,54.0,41,65,77,58,48,74,71,76,63,70,68,49,68,44,70,73,65,11,13,15,8,11,,25.6,66.66666666666667,62.25,86.75,1,0
193,182689,A. Power,66,66,525000.0,2000,1988-01-23,178,72,St. Mirren,Scottish Premiership,1,6,,2021-06-21,2022,Republic of Ireland,,Right,3,2,1,Normal (170-185),No,919000.0,66.0,75.0,53,60,64,54,49,66,60,78,66,70,84,71,53,77,63,67,68,15,8,8,9,7,,64.4,51.0,65.25,51.0,1,0
194,232166,F. Herbers,66,66,900000.0,3000,1993-08-17,183,75,Chicago Fire Football Club,USA Major League Soccer,1,21,,2019-02-12,2023,Germany,,Right,3,3,1,Lean (170-185),No,1300000.0,66.0,68.0,66,65,67,60,59,68,64,59,69,65,70,68,56,66,66,66,61,14,10,9,14,9,,47.0,60.333333333333336,64.5,65.5,1,0
195,208045,O. Tannane,76,76,8000000.0,18000,1994-03-23,177,80,Vitesse,Holland Eredivisie,1,14,,2019-07-12,2022,Morocco,,Left,3,4,1,Stocky (170-185),No,12000000.0,78.0,75.0,68,45,80,82,76,78,72,78,80,57,68,80,80,78,73,75,72,9,6,7,11,10,,39.6,73.33333333333333,74.0,77.5,0,0
196,204334,I. Gelios,72,72,1600000.0,14000,1992-04-24,190,88,Holstein Kiel,German 2. Bundesliga,2,1,,2019-07-01,2022,Greece,,Right,4,1,1,Normal (185+),No,2600000.0,,,12,15,12,12,14,20,67,39,46,66,36,61,10,38,10,17,33,74,69,61,71,74,46.0,12.75,10.0,22.333333333333332,44.0,1,1
197,201305,Gabriel Paulista,82,82,25000000.0,44000,1990-11-26,185,72,Valencia CF,Spain Primera Division,1,5,,2017-08-18,2024,Brazil,,Right,2,2,2,Lean (185+),Yes,52500000.0,65.0,83.0,67,81,60,57,46,69,81,63,61,83,81,82,50,87,51,51,69,15,6,15,15,7,,83.8,46.333333333333336,72.5,67.0,1,0
198,247641,Tete,76,86,17000000.0,800,2000-02-15,175,73,Shakhtar Donetsk,Ukrainian Premier League,1,14,,2019-02-28,2023,Brazil,,Left,3,4,1,Lean (170-185),No,39100000.0,79.0,59.0,73,42,82,54,70,79,68,71,74,67,72,61,69,37,66,45,77,7,11,5,9,11,,37.4,66.33333333333333,71.5,81.75,0,0
199,260474,Kim Bong Soo,48,57,100000.0,800,1999-12-26,183,78,Jeju United FC,Korean K League 1,1,30,,2021-01-05,2021,Korea Republic,,Right,2,2,1,Normal (170-185),No,145000.0,46.0,57.0,40,41,47,34,32,42,48,59,49,59,45,62,35,59,40,44,44,13,10,14,15,13,,46.8,35.333333333333336,52.25,52.75,1,0
200,194932,A. Townsend,77,77,10500000.0,74000,1991-07-16,178,73,Everton,English Premier League,1,14,,2021-07-20,2023,England,,Left,4,4,2,Normal (170-185),Yes,20000000.0,79.0,67.0,78,48,81,80,78,79,75,77,83,44,74,62,76,76,74,76,72,13,11,11,11,13,,37.0,71.66666666666667,74.0,77.75,0,0
201,214884,M. Nalepa,68,68,1000000.0,4000,1993-01-22,189,80,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,25,,2017-07-01,2023,Poland,,Right,3,2,1,Normal (185+),No,1400000.0,50.0,82.0,31,68,48,43,37,56,66,32,55,71,70,92,48,75,45,41,68,14,12,8,7,13,,66.0,39.333333333333336,52.25,42.25,1,0
202,209521,Alison,70,70,1400000.0,12000,1993-03-01,180,70,Al Hazem,Saudi Abdul L. Jameel League,1,4,,2021-08-16,2025,Brazil,,Right,3,2,1,Normal (170-185),No,2300000.0,62.0,75.0,46,59,62,48,42,64,65,61,62,78,73,72,53,82,39,53,59,12,10,8,9,15,,72.0,43.0,58.75,61.25,1,0
203,258396,C. Özkacar,62,75,900000.0,6000,2000-10-06,190,90,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,35,Olympique Lyonnais,,2022,Turkey,,Left,3,2,1,Normal (185+),No,,52.0,72.0,29,60,51,29,33,58,55,47,54,64,48,87,21,66,44,45,58,11,8,10,9,5,,59.2,26.333333333333332,55.0,48.0,0,0
204,233195,X. Schlager,80,84,27500000.0,53000,1997-09-28,174,76,VfL Wolfsburg,German 1. Bundesliga,1,24,,2019-07-01,2023,Austria,23.0,Left,3,3,2,Stocky (170-185),No,48800000.0,77.0,81.0,59,44,76,70,60,77,81,77,78,63,85,80,76,85,75,56,74,6,8,8,12,7,,74.8,65.33333333333333,76.75,71.25,0,0
205,193584,G. Burgstaller,72,72,1900000.0,15000,1989-04-29,187,80,FC St. Pauli,German 2. Bundesliga,2,9,,2020-09-30,2023,Austria,,Right,5,3,1,Normal (185+),Yes,2900000.0,69.0,80.0,69,74,70,62,42,69,78,62,79,72,77,80,70,84,77,64,77,12,7,14,10,9,,33.6,71.33333333333333,65.25,59.5,1,0
206,205402,J. Boëtius,75,76,6500000.0,23000,1994-03-22,178,73,1. FSV Mainz 05,German 1. Bundesliga,1,5,,2018-08-27,2022,Netherlands,,Right,4,4,2,Normal (170-185),No,12200000.0,78.0,65.0,73,57,79,78,60,78,73,75,70,68,90,60,69,44,75,61,72,15,12,9,11,9,,42.6,70.0,73.75,75.5,1,0
207,203864,B. Zuculini,74,75,4100000.0,15000,1993-04-02,182,77,River Plate,Argentina Primera División,1,5,,2018-01-30,2022,Argentina,,Right,3,3,1,Lean (170-185),No,6000000.0,70.0,80.0,61,66,69,55,48,73,69,63,76,74,79,79,64,87,69,71,72,12,9,12,9,13,,70.2,62.0,69.5,66.75,1,0
208,246427,M. Berden,64,69,875000.0,2000,1997-07-29,174,68,Go Ahead Eagles,Holland Eredivisie,1,7,,2019-07-01,2022,Netherlands,,Right,3,3,1,Stocky (170-185),No,1300000.0,70.0,52.0,60,41,70,51,45,73,54,68,58,59,58,52,52,44,59,43,61,10,13,9,7,8,,26.8,54.0,59.25,70.25,1,0
209,233948,Gao Huaze,57,63,250000.0,2000,1997-10-20,175,67,Hebei FC,Chinese Super League,1,18,,2018-02-28,2021,China PR,,Right,3,2,1,Lean (170-185),No,438000.0,59.0,61.0,49,54,58,32,42,54,51,78,56,62,71,60,57,53,58,57,52,10,13,13,13,12,,41.0,56.0,49.5,70.5,1,0
210,184417,Sergio Tejera,70,70,1100000.0,5000,1990-05-28,180,75,FC Cartagena,Spanish Segunda División,2,23,,2021-07-02,2023,Spain,,Left,3,2,1,Lean (170-185),No,1800000.0,69.0,74.0,67,59,68,72,70,69,66,62,75,64,80,71,73,77,69,71,72,12,7,16,9,14,,67.4,67.0,68.75,70.25,0,0
211,261477,J. Trillo,56,68,325000.0,500,2002-04-11,172,65,AC Mineros de Guayana,Venezuelan Primera División,1,31,,2020-01-01,2023,Venezuela,,Right,3,2,1,Normal (170-185),No,764000.0,39.0,51.0,21,60,22,24,22,54,52,68,33,70,56,48,18,48,22,33,42,7,8,6,11,12,,56.0,23.666666666666668,45.75,56.5,1,0
212,220847,M. Maertens,69,71,1700000.0,8000,1995-03-27,182,77,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,33,,2017-07-12,2025,Belgium,,Right,4,3,1,Lean (170-185),No,2700000.0,68.0,67.0,65,53,68,50,53,72,66,69,71,72,77,62,67,68,67,53,60,8,10,15,13,8,,63.8,63.333333333333336,67.75,72.25,1,0
213,202814,N. Byrne,71,71,1600000.0,10000,1992-06-05,172,70,Derby County,English League Championship,2,2,,2020-09-10,2022,England,,Right,3,3,1,Normal (170-185),No,3000000.0,72.0,66.0,75,56,73,59,33,72,64,81,56,67,80,61,55,62,57,42,55,8,8,7,10,11,,63.4,49.0,61.25,82.75,1,0
214,239642,R. Palmer,67,73,1600000.0,12000,1998-09-30,181,70,Barnsley,English League Championship,2,21,,2017-01-05,2022,England,,Right,3,3,1,Lean (170-185),No,3300000.0,67.0,65.0,40,40,67,50,35,70,70,69,54,59,79,64,53,51,58,46,63,8,13,11,5,8,,60.6,50.333333333333336,64.75,62.75,1,0
215,239491,J. Álvarez,71,74,2500000.0,10000,1996-02-10,176,72,Club Atlético Banfield,Argentina Primera División,1,22,,2017-04-25,2021,Argentina,,Right,3,3,1,Normal (170-185),No,3900000.0,72.0,62.0,63,38,74,54,42,72,67,71,69,47,74,64,53,46,63,59,64,10,8,7,13,6,,37.0,57.0,67.0,76.0,1,0
216,230239,Claudiano Sobrino,74,74,4100000.0,27000,1996-02-29,177,72,Palmeiras,Campeonato Brasileiro Série A,1,8,,2021-07-08,2024,Brazil,,Right,4,2,1,Lean (170-185),No,7800000.0,72.0,75.0,72,69,71,64,57,69,79,83,58,74,82,71,61,75,63,71,67,9,12,12,8,12,,69.4,54.333333333333336,75.5,75.0,1,0
217,190995,B. Inman,64,64,575000.0,900,1991-12-10,185,79,Mumbai City FC,Indian Super League,1,10,,2021-09-07,2022,Australia,,Right,3,3,1,Normal (185+),No,776000.0,64.0,59.0,60,40,63,54,58,64,62,72,60,55,71,69,56,20,58,57,49,15,9,10,7,13,,42.2,57.0,58.75,76.5,1,0
218,240608,A. Hartridge,60,70,525000.0,2000,1999-03-09,185,72,Exeter City,English League Two,4,34,,2017-06-01,2025,England,,Left,2,2,1,Normal (185+),No,1000000.0,49.0,69.0,47,59,43,35,27,50,56,64,33,72,69,72,27,61,43,30,40,6,11,13,7,10,,59.0,26.333333333333332,44.0,69.5,0,0
219,223952,David Soria,81,82,20500000.0,30000,1993-04-04,192,85,Getafe CF,Spain Primera Division,1,13,,2018-07-16,2022,Spain,,Right,3,1,1,Lean (185+),Yes,44600000.0,,,15,24,16,23,11,19,80,42,54,61,43,75,18,24,12,23,58,81,80,72,80,82,43.0,16.5,19.0,34.0,44.0,1,1
220,222358,Ó. Barreto,68,68,1200000.0,500,1993-04-28,173,68,Sport Huancayo,Peruvian Primera División,1,20,,2020-12-21,2021,Colombia,,Right,3,4,1,Normal (170-185),Yes,2600000.0,71.0,52.0,66,55,71,45,40,70,59,77,69,75,65,49,65,37,68,59,65,8,10,7,8,15,,28.6,57.666666666666664,65.25,76.0,1,0
221,238187,R. Nartey,62,73,825000.0,5000,1998-09-06,184,78,Mansfield Town,English League Two,4,5,Burnley,,2022,England,,Right,3,2,1,Normal (170-185),No,,51.0,66.0,53,61,48,29,27,52,61,57,27,72,60,71,23,61,43,32,46,14,11,7,12,13,,61.6,26.333333333333332,42.0,62.0,1,0
222,239505,P. Kun,68,69,1400000.0,4000,1995-04-20,165,54,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,23,,2018-07-01,2023,Poland,,Right,3,3,1,Normal (170-),No,2000000.0,68.0,59.0,65,51,65,62,58,65,62,94,51,82,84,38,43,75,63,40,56,7,12,6,9,14,,58.2,43.666666666666664,62.5,87.25,1,0
223,246282,Salva Ferrer,67,73,1500000.0,5000,1998-01-21,184,73,Spezia,Italian Serie A,1,21,,2019-08-12,2023,Spain,,Right,3,2,1,Normal (170-185),No,3000000.0,61.0,70.0,65,63,58,57,35,63,61,66,50,67,70,72,33,66,50,48,56,7,10,11,13,11,,65.4,32.666666666666664,54.5,68.75,1,0
224,241159,M. Guéhi,73,84,6000000.0,26000,2000-07-13,185,75,Crystal Palace,English Premier League,1,6,,2021-07-18,2026,England,,Right,2,2,1,Stocky (185+),No,12600000.0,64.0,72.0,35,68,61,29,32,66,73,65,49,73,67,77,26,67,33,38,63,8,9,11,12,12,,74.2,29.0,52.25,68.5,1,0
225,257179,Gonçalo Inácio,76,86,15000000.0,7000,2001-08-25,186,77,Sporting CP,Portuguese Liga ZON SAGRES,1,25,,2019-07-01,2025,Portugal,,Left,2,2,1,Normal (185+),No,33000000.0,59.0,74.0,30,71,49,29,27,69,76,54,44,70,74,73,28,75,24,45,68,6,6,7,10,7,,77.6,29.0,69.25,74.0,0,0
226,258982,C. Cortés,58,69,450000.0,550,2001-09-17,188,72,América de Cali,Colombian Liga Postobón,1,30,,2020-01-01,2025,Colombia,,Right,2,3,1,Normal (185+),No,698000.0,53.0,68.0,26,62,51,36,30,53,55,70,57,62,63,82,60,39,58,49,41,14,10,7,10,10,,21.4,58.0,43.5,57.5,1,0
227,205686,T. Savanier,80,80,20500000.0,35000,1991-12-22,172,69,Montpellier Hérault SC,French Ligue 1,1,11,,2019-07-02,2023,France,,Right,4,4,2,Normal (170-185),No,41000000.0,82.0,69.0,83,47,81,81,79,82,77,90,77,36,78,63,80,83,74,75,83,12,11,15,10,10,,70.8,69.0,83.0,72.0,1,0
228,263180,T. Baribo,65,71,1100000.0,5000,1998-01-15,181,79,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,1,11,,2021-07-09,2023,Israel,,Right,3,3,1,Normal (170-185),No,1800000.0,63.0,61.0,29,62,63,42,28,67,60,62,68,70,64,62,61,50,67,65,62,12,11,5,13,6,,15.8,66.0,42.25,65.25,1,0
229,203376,V. van Dijk,89,89,86000000.0,230000,1991-07-08,193,92,Liverpool,English Premier League,1,4,,2018-01-01,2025,Netherlands,4.0,Right,3,2,4,Unique,Yes,159100000.0,72.0,84.0,53,87,70,60,70,76,87,53,81,90,69,92,64,83,47,62,90,13,10,13,11,11,,90.2,52.333333333333336,75.25,73.25,1,0
230,235495,C. Karayel,68,69,1300000.0,6000,1994-08-15,174,75,Altay SK,Turkish Süper Lig,1,90,,2021-02-02,2022,Turkey,,Right,2,2,1,Lean (170-185),No,2600000.0,68.0,68.0,69,58,68,68,35,67,60,76,48,60,77,68,31,58,67,44,60,10,12,9,12,10,,63.0,32.0,58.25,71.75,1,0
231,186267,V. Hedenstad,69,69,1200000.0,7000,1991-06-26,178,74,Fatih Karagümrük S.K.,Turkish Süper Lig,1,26,,2021-01-07,2022,Norway,,Right,3,3,1,Lean (170-185),No,2400000.0,67.0,71.0,67,52,65,69,71,65,67,76,75,60,88,65,53,67,58,45,65,12,16,7,7,7,,62.0,48.666666666666664,62.25,75.75,1,0
232,223104,M. McNulty,65,65,725000.0,8000,1992-09-14,179,70,Dundee United,Scottish Premiership,1,9,Reading,,2022,Scotland,,Right,3,2,1,Stocky (170-185),No,,65.0,68.0,52,64,62,62,59,65,65,72,69,79,72,60,61,79,66,71,67,11,7,13,15,11,,31.0,65.33333333333333,53.75,73.5,1,0
233,229849,J. Leborgne,65,70,1000000.0,2000,1995-09-29,173,63,Rodez Aveyron Football,French Ligue 2,2,18,,2020-06-24,2022,France,,Right,4,3,1,Lean (170-185),No,1800000.0,67.0,63.0,68,60,68,63,65,66,55,82,67,57,71,62,59,58,65,60,64,9,12,9,12,9,,61.8,56.333333333333336,67.0,70.0,1,0
234,204308,H. Van Crombrugge,76,78,6500000.0,18000,1993-04-30,188,88,RSC Anderlecht,Belgian Jupiler Pro League,1,30,,2019-08-01,2025,Belgium,,Left,2,1,1,Stocky (185+),No,10200000.0,,,12,11,29,16,13,36,65,43,56,67,37,67,13,34,11,26,62,77,73,75,77,79,37.0,16.25,13.5,46.666666666666664,42.333333333333336,0,1
235,231933,R. Borges,62,62,350000.0,650,1992-06-05,182,72,Mumbai City FC,Indian Super League,1,14,,2019-06-05,2024,India,,Right,3,2,1,Lean (170-185),No,473000.0,52.0,74.0,41,55,49,33,47,54,56,55,49,69,89,73,39,61,42,40,57,10,7,6,5,6,,59.8,38.333333333333336,56.25,57.75,1,0
236,262481,C. Hlistei,63,63,525000.0,2000,1994-08-24,178,70,Rapid București,Romanian Liga I,1,94,,2019-01-14,2022,Romania,,Left,4,3,1,Normal (170-185),No,709000.0,62.0,68.0,61,60,62,60,65,62,57,69,75,57,75,68,65,60,55,69,50,13,6,8,13,7,,49.8,61.0,59.75,68.75,0,0
237,231835,T. Henry,74,76,5500000.0,20000,1994-09-20,192,86,Venezia FC,Italian Serie A,1,14,,2021-08-24,2024,France,,Right,3,2,1,Normal (185+),No,10300000.0,66.0,79.0,51,80,63,45,59,73,75,48,74,64,75,86,57,72,79,82,76,5,13,9,6,15,,34.2,73.66666666666667,68.0,58.5,1,0
238,225812,B. Rovira,69,73,1800000.0,1000,1996-12-02,177,80,Atlético Nacional,Colombian Liga Postobón,1,8,,2014-07-03,2023,Colombia,,Right,3,2,1,Normal (170-185),No,2600000.0,62.0,74.0,57,69,58,54,67,66,58,59,63,88,77,75,59,65,47,59,70,14,14,14,11,8,,70.0,48.666666666666664,65.75,58.75,1,0
239,228627,A. Al Obaid,66,66,775000.0,10000,1993-04-30,171,64,Al Nassr,Saudi Abdul L. Jameel League,1,13,,2018-01-15,2021,Saudi Arabia,,Left,3,2,1,Lean (170-185),No,1300000.0,66.0,67.0,71,51,65,72,70,65,60,74,71,78,78,62,69,61,55,58,50,12,12,8,12,8,,58.0,52.0,61.75,78.75,0,0
240,225756,G. Blackwood,59,65,350000.0,850,1997-06-04,188,81,Adelaide United,Australian Hyundai A-League,1,14,,2021-08-02,2023,Australia,,Right,2,2,1,Lean (185+),No,508000.0,58.0,66.0,53,55,56,52,41,59,52,66,63,76,69,74,52,40,61,54,56,10,6,11,9,7,,42.4,55.666666666666664,50.5,63.25,1,0
241,240027,A. Vrenezi,68,68,1300000.0,3000,1993-10-04,177,65,Türkgücü München,German 3. Bundesliga,3,9,,2021-07-01,2023,Kosovo,,Right,4,3,1,Normal (170-185),No,1900000.0,74.0,57.0,64,36,75,60,41,71,63,82,68,67,84,50,68,36,66,61,55,8,15,7,8,11,,18.8,64.66666666666667,58.25,81.75,1,0
242,248011,L. Fülöp,64,70,925000.0,1000,1997-07-24,180,76,FC Voluntari,Romanian Liga I,1,80,,2021-07-01,2023,Romania,,Right,2,3,1,Normal (170-185),No,1400000.0,66.0,65.0,60,49,64,59,56,65,62,66,64,57,76,64,58,54,63,55,69,11,8,5,12,14,,42.8,59.333333333333336,64.25,70.75,1,0
